#tail	head	edge_weight	edge_type	paths
P19320	O00459	7.50000e-01	KEGG indirect-effect	6598|6599|19105|19106|19404|19405
P19320	P27986	7.50000e-01	KEGG indirect-effect	6600|6601|19107|19108|19406|19407
P19320	P42336	7.50000e-01	KEGG indirect-effect	6602|19109|19408
P19320	P42338	7.50000e-01	KEGG indirect-effect	6603|19110|19409
P19320	P48736	7.50000e-01	KEGG indirect-effect	6604|19111|19410
P19320	Q92569	7.50000e-01	KEGG indirect-effect	6605|19112|19411
P19838	P03372	7.50000e-01	MI:0059 (gst pull down)	6606|6607|14975|14976|17113|17114|17465|17466|17904|17905|18164|18165|18589|18590|18868|18869|19175|19176|19708|19709
P19838	P05412	7.50000e-01	MI:0059 (gst pull down)	6608|14977|17115|17467|17906|18166|18591|18870|19177|19710
P19838	P07900	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6609|14978|17116|17468|17907|18167|18592|18871|19178|19711
P19838	P10914	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0004 (affinity chromatography technology)	6610|14979|17117|17469|17908|18168|18593|18872|19179|19712
P19838	P17676	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6611|14980|17118|17470|17909|18169|18594|18873|19180|19713
P19838	P52294	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6612|14981|17119|17471|17910|18170|18595|18874|19181|19714
P19838	Q13547	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	6613|14983|17121|17473|17912|18172|18597|18876|19183|19716
P19838	Q15788	7.50000e-01	MI:0018 (two hybrid)|MI:0004 (affinity chromatography technology)|SPIKE	6614|14984|17122|17474|17913|18173|18598|18877|19184|19717
P22301	Q13547	7.50000e-01	NetPath	6615
Q04206	P24385	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6616|6617|6618|6619|13654|13655
P24385	P10275	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	6616
P24385	P14859	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0004 (affinity chromatography technology)	6617|6618
P24385	Q13547	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6619
Q04206	P25963	7.50000e-01	KEGG dissociation|NetPath|MI:0676 (tandem affinity purification)|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|SPIKE	6620|6621|6622|6623|6624|6625|6626|6627|16886
P25963	P27986	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0405 (competition binding)	6625|6626|17480|17481|17919|17920|18604|18605|18883|18884
Q04206	P29459	7.50000e-01	MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6628|6629|6630|6631|6632|6633|6634|14535|14536|14537|14538|14539|14540|15821|16476|16477|16478|16767|16768|16769|16770|16771|16772
P29459	P08887	7.50000e-01	KEGG activation|SPIKE	6628
P29459	P10914	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	6629
P29459	P14784	7.50000e-01	KEGG activation|SPIKE	6630|6631|6632
P29459	P40189	7.50000e-01	KEGG activation|SPIKE	6633
P29459	Q99062	7.50000e-01	KEGG activation|SPIKE	6634
Q04206	P29460	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6635|6636|6637|6638|6639|6640|6641|14541|14542|14543|14544|14545|14546|15822|16479|16480
P29460	P08047	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	6635
P29460	P08887	7.50000e-01	KEGG activation|SPIKE	6636
P29460	P14784	7.50000e-01	KEGG activation|SPIKE	6637|6638|6639
P29460	P40189	7.50000e-01	KEGG activation|SPIKE	6640
P29460	Q99062	7.50000e-01	KEGG activation|SPIKE	6641
Q04206	P35228	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6642|6643|6644|16481|16482|16483|16484|16485
P35228	P00533	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	6642|6643|6644
Q04206	P41279	7.50000e-01	NetPath|MI:0676 (tandem affinity purification)|SPIKE	6645
P41279	P07900	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	6645|18613|18887
Q04206	P13500	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6646|6647|6648
P13500	P42224	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	6646|6647|6648
Q04206	P30153	7.50000e-01	KEGG activation|MI:0096 (pull down)	6649|6650|6651|6652|6653|16150|16395|16396
P30153	P42224	7.50000e-01	KEGG indirect-effect|KEGG inhibition	6649|6650|6651
P30153	P67775	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0007 (anti tag coimmunoprecipitation)|MI:0404 (comigration in non denaturing gel electrophoresis)|MI:0019 (coimmunoprecipitation)|MI:0114 (x-ray crystallography)|MI:0071 (molecular sieving)|MI:0096 (pull down)	6652|6653
Q04206	P42226	7.50000e-01	NetPath|SPIKE	6654|6659|6660|6661|6662|6663|6664|6665
Q04206	P27348	7.50000e-01	NetPath	6655
P27348	P42338	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0049 (filter binding)|SPIKE	6655|18180|18891
Q04206	P01375	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6656|6658|16014|16764|16765
P01375	P42345	7.50000e-01	KEGG indirect-effect	6656|19744
Q04206	O75582	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6657
O75582	P04150	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6657|19803
P01375	P45983	7.50000e-01	KEGG indirect-effect|KEGG activation	6658|19745
Q04206	P62158	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6666|6667|6668|13817
P67775	O60674	7.50000e-01	NetPath|SPIKE	6670|6671|6672
Q04206	Q00403	7.50000e-01	MI:0096 (pull down)|SPIKE	6680|6681|6682|6683|6684|6685|6686
Q00403	P10914	7.50000e-01	MI:0059 (gst pull down)|MI:0413 (electrophoretic mobility shift assay)	6680
Q00403	Q09472	7.50000e-01	MI:0004 (affinity chromatography technology)|MI:0096 (pull down)|SPIKE	6681|6682|6683
Q00403	Q92793	7.50000e-01	MI:0096 (pull down)|SPIKE	6684|6685|6686
Q00653	P07900	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6687|17126|17975|18675|18963
Q00653	P78347	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6688|17127|17976|18676|18964
Q04206	Q01201	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6689
Q01201	P52294	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6689|17129|17978|18678|18966|19188
Q04206	Q04864	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6690
Q04864	P10275	7.50000e-01	MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)	6690|16507|17353|18240|18680|18968|19190
Q04206	Q04917	7.50000e-01	MI:0059 (gst pull down)	6691|6697
Q04917	P00519	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6691|6697
Q04206	P16581	7.50000e-01	MI:0004 (affinity chromatography technology)|SPIKE	6692|6695|6696|16766
P16581	Q06124	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)	6692|6695|6696
Q04206	O95644	7.50000e-01	NetPath	6693|6694
O95644	Q13469	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	6693|6694
Q09472	P03372	7.50000e-01	MI:0401 (biochemical)|SPIKE	6698|6699
Q09472	P06454	7.50000e-01	KEGG binding/association|SPIKE	6700
Q09472	P10275	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6701
Q09472	P42224	7.50000e-01	KEGG binding/association|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6702|6706|6707
Q09472	P00519	7.50000e-01	MI:0428 (imaging techniques)|SPIKE	6703|6704
Q09472	P10242	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG binding/association|SPIKE	6705
Q09472	Q15788	7.50000e-01	MI:0018 (two hybrid)|KEGG group-entry|NetPath|SPIKE	6708
Q13469	P01100	7.50000e-01	NetPath	6709
Q13469	P05412	7.50000e-01	NetPath|MI:0096 (pull down)	6710
Q13547	P03372	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)	6711|6712
Q13547	P08047	7.50000e-01	MI:0096 (pull down)|SPIKE	6713
Q13547	P10275	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|SPIKE	6714
Q13547	P22301	7.50000e-01	NetPath	6715
Q13547	P42224	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	6716|6717|6718
Q04206	Q13625	7.50000e-01	MI:0081 (peptide array)|MI:0051 (fluorescence technology)|SPIKE	6719|6720|6721
Q13625	P46108	7.50000e-01	MI:0081 (peptide array)|SPIKE	6719|6720
Q13625	P62136	7.50000e-01	MI:0018 (two hybrid)|KEGG group-entry|SPIKE	6721
Q04206	Q14790	7.50000e-01	KEGG indirect-effect|KEGG inhibition	6722|6723|6724|6725|6726
Q14790	P27986	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	6724|6725|18712|18713|19954|19955
Q04206	Q15025	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6727
Q15025	P28482	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	6727
Q04206	Q15306	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6728|6729
Q15306	Q13469	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	6728|6729|15024|15025
Q04206	Q15653	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|NetPath|MI:0676 (tandem affinity purification)|MI:0007 (anti tag coimmunoprecipitation)|KEGG dissociation|SPIKE	6730
Q15653	P07900	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	6730|18032|18715|19017
Q04206	Q16663	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	6731|6732
Q16663	P01100	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	6731
Q16663	P05412	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	6732
Q04206	Q8N668	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6733|6734|6735
Q8N668	O15524	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	6733|6734|6735
Q92769	Q13547	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6736
Q92769	Q9UER7	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0071 (molecular sieving)|SPIKE	6737
Q92793	P05412	7.50000e-01	MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6738
Q92793	P06454	7.50000e-01	KEGG binding/association|SPIKE	6739
Q92793	P10275	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0096 (pull down)|SPIKE	6740
Q92793	P10914	7.50000e-01	MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)	6741
Q92793	P42224	7.50000e-01	MI:0192 (acetylation reaction)|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE|KEGG binding/association|MI:0059 (gst pull down)	6742|6745|6746
Q92793	P10242	7.50000e-01	KEGG binding/association|SPIKE	6743
Q92793	P16471	7.50000e-01	NetPath	6744
Q92793	Q07666	7.50000e-01	MI:0428 (imaging techniques)|SPIKE	6747
Q92793	Q15788	7.50000e-01	KEGG group-entry|NetPath|MI:0096 (pull down)|SPIKE	6748
Q04206	Q92831	7.50000e-01	MI:0096 (pull down)|SPIKE	6749|6750|6751|6752|6753|6754|6755
Q92831	P10275	7.50000e-01	NetPath|SPIKE	6749
Q92831	Q09472	7.50000e-01	KEGG group-entry|NetPath|SPIKE	6750|6751|6752
Q92831	Q92793	7.50000e-01	KEGG group-entry|MI:0096 (pull down)|SPIKE	6753|6754|6755
Q04206	Q92985	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	6756|6757|6758|6759|6760|6761|6762|6763|6764|6765|6766|6767|6768
Q92985	P10914	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	6756
Q92985	P42224	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	6757|6758|6759
Q92985	Q09472	7.50000e-01	MI:0059 (gst pull down)	6760|6761|6762
Q92985	Q8N2W9	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6763|6764|6765
Q92985	Q92793	7.50000e-01	MI:0059 (gst pull down)	6766|6767|6768
Q04206	Q96EY1	7.50000e-01	MI:0059 (gst pull down)|SPIKE	6769|6771|6772
Q96EY1	O60674	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6769|6771|6772
Q04206	P04141	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6770|13813|14501|14502|14503|14504|14505|14506|14507|14508|15883|15884|15885|16453|16454|16684|16685
P04141	Q99062	7.50000e-01	MI:0114 (x-ray crystallography)|KEGG activation|MI:0401 (biochemical)	6770|19994
Q04206	Q99759	7.50000e-01	NetPath	6773|6774|6775|16486
Q99759	O43318	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0007 (anti tag coimmunoprecipitation)	6773|17194|17376|18045|18728|19031|19208
Q99759	P07900	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6774|17195|17377|18046|18729|19032|19209
Q99759	P62136	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6775|17196|17378|18047|18730|19033|19210
Q04206	Q9NY61	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6776
Q9NY61	P08047	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	6776
Q04206	Q9UN86	7.50000e-01	NetPath	6777|6778
Q9UN86	P00519	7.50000e-01	MI:0081 (peptide array)|SPIKE	6777|6778
Q04206	Q9Y2U5	7.50000e-01	NetPath	6779
Q9Y2U5	P45983	7.50000e-01	MI:0059 (gst pull down)	6779
Q04206	Q9Y618	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6780|6781
Q9Y618	P10275	7.50000e-01	NetPath|SPIKE	6780
Q9Y618	Q13547	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG group-entry|NetPath|SPIKE	6781
Q9Y6X2	P10275	7.50000e-01	NetPath|SPIKE	6782
Q9Y6X2	P42224	7.50000e-01	KEGG inhibition|SPIKE	6783|6784|6785
P00533	P27986	7.50000e-01	NetPath|MI:0019 (coimmunoprecipitation)|MI:0047 (far western blotting)|KEGG activation|SPIKE|KEGG indirect-effect|MI:0089 (protein array)|MI:0405 (competition binding)	6809|6810|7214|7215|7515|7516|11493|11494|11820|11821|12135|12136|13158|13159|13390|13391|17040|17041|17265|17266
P06239	O00329	7.50000e-01	KEGG indirect-effect|KEGG activation	6835|9051
P06239	O00459	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation|SPIKE	6836|6837|9052|9053
P06239	P07900	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0013 (biophysical)|SPIKE	6838|9054
P06239	P14784	7.50000e-01	NetPath|SPIKE	6839|6840|6841
P06239	P27986	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation|MI:0096 (pull down)|SPIKE	6842|6843|9055|9056
P06239	P28482	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0424 (protein kinase assay)|MI:0096 (pull down)|SPIKE	6844|9057
P06239	P20963	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|MI:0096 (pull down)|SPIKE	6845|6846|9058|9059
P06239	P42336	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	6847|9060
P06239	P42338	7.50000e-01	KEGG indirect-effect|KEGG activation	6848|9061
P06239	P48736	7.50000e-01	KEGG indirect-effect|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation	6849|9062
P06239	P04150	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0428 (imaging techniques)|SPIKE	6850|9063
P06239	Q07666	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	6851|9064
P06239	Q92569	7.50000e-01	KEGG indirect-effect|KEGG activation	6852|9066
P12931	P10721	7.50000e-01	NetPath|SPIKE	6901|6902|13699|13700|14577|14956|14957|15806|15903
Q14289	P15498	7.50000e-01	KEGG indirect-effect|NetPath|SPIKE	6916|6917|6918|6919|6920|6921|6922|6923|6924|6925|6926|6927|6928|6929|6930|6931|6932|6933|6934|6935
Q14289	P29353	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6964|6965|6966|6967|6968|6969|6970|6971|6972|6973|6974|6975|6976|6977|6978|6979|6980|6981|6982|13841
Q14289	P42679	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0096 (pull down)	6983|6984|6985|14581
P42679	P10721	7.50000e-01	NetPath|SPIKE	6984|6985|14581
Q14289	P43403	7.50000e-01	NetPath|SPIKE	6986|6987|6988|6989|6990|6991|6992|6993|6994|6995|6996|6997|6998|6999|7000|7001|13842|14582|14583|14584|14585|14586|14587
P43403	P06241	7.50000e-01	NetPath|SPIKE	6989|13081|17934
Q14289	P49023	7.50000e-01	KEGG binding/association|NetPath|SPIKE	7013|7014|7015|7016|7017|13843|13844
P49023	P10275	7.50000e-01	NetPath|SPIKE	7013|19233
P49023	Q06124	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|SPIKE	7014|7015|7016|19234|19235|19236
P49023	Q13882	7.50000e-01	NetPath	7017|19237
Q14289	P52735	7.50000e-01	KEGG indirect-effect	7046|7047|7048|7049|7050|7051|7052|7053|7054|7055|16161|16162|16163
P52735	P27986	7.50000e-01	NetPath	7052|7054|7835|7837
Q14289	P56945	7.50000e-01	NetPath	7056|7057|7058|7059|7060|7061|7062|7063
P56945	P06241	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE|NetPath|MI:0096 (pull down)|MI:0081 (peptide array)	7056
Q14289	P62993	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	7064|7065|7066|7067|7068|7069|7070|7071|7072|7073|7074|7075|7076|7077|7078|7079|7080|7081|7082|7083|7084|7085|7086|7087|7088|7089|7090|7091|7092|7093|7094|7095|7096|7097
Q14289	Q14511	7.50000e-01	NetPath	7122|7123|7124|7125
Q14511	P46108	7.50000e-01	NetPath|SPIKE	7122|7123
Q14511	P46109	7.50000e-01	NetPath|SPIKE	7124|7125
Q14289	Q9UKW4	7.50000e-01	KEGG indirect-effect	7126|7127|7128|7129|7130|7131|7132
Q9UKW4	P27986	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath	7130|7131
Q14289	Q9ULZ2	7.50000e-01	NetPath|SPIKE	7133|7134|14606
Q9ULZ2	P10721	7.50000e-01	NetPath|SPIKE	7133|7134|14606
O00329	O14939	7.50000e-01	KEGG indirect-effect|KEGG activation	7181|7182|7183|7184|7185|7186|7187
O00329	O15530	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	7188|7189|7190|7191|16165
O00329	P05023	7.50000e-01	KEGG indirect-effect|KEGG activation	7241|7242|7243|7244
O00329	P05026	7.50000e-01	KEGG indirect-effect|KEGG activation	7245|7246|7247
O00329	P16144	7.50000e-01	NetPath	7248|7249|7250|7251|7252|7253|7254|7255|7256|7257|7258|7259|7260|7261|7262|7263|14610|14611|14612|14613|14614|14615|16489
O00329	P16333	7.50000e-01	MI:0081 (peptide array)|SPIKE	7264|7265|7266|7267|7268|7269|7270|13853|16786|16787|16788
P16333	O60674	7.50000e-01	MI:0081 (peptide array)|SPIKE	7264|7265|7266|13716|13717|13718
O00329	P19174	7.50000e-01	KEGG binding/association|KEGG activation	7271|7272|7273|7274|7275|7276|7277|7278|7279|7280|7281|7282|7283|7284|7285|7286|14616|16490
O00329	P23443	7.50000e-01	NetPath	7287|7288|7289|7290
P23443	P27986	7.50000e-01	NetPath	7289|7290|7633|7634|11560|11561|11887|11888|12227|12228
O00329	P31749	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG compound|KEGG activation	7314|7315|7316|7317|7318|7319|7320|7321|7322|7323|7324|7325|7326|7327|7328|7329|7330|7331|7332
O00329	P31751	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG compound|KEGG activation	7333|7334|7335|7336|15951|15999
O00329	P41743	7.50000e-01	KEGG compound|KEGG activation	7337|7339|7340
O00329	P15153	7.50000e-01	KEGG compound|KEGG activation	7338|14609|16583
O00329	P49841	7.50000e-01	KEGG phosphorylation|KEGG inhibition	7378|7379|7380|7381|7382|7383|7384|7385|7386|16344
O00329	P50570	7.50000e-01	KEGG indirect-effect|KEGG activation	7387|7388|7389|7390|7391|7392|7393|7394|7395|7396|13854
O00329	P55211	7.50000e-01	KEGG phosphorylation|KEGG inhibition	7397|16170
O00329	P60763	7.50000e-01	KEGG compound|KEGG activation	7398|7399|14623|16584
P63000	P27986	7.50000e-01	KEGG activation|SPIKE	7401|7402|7893|7894|11673|11674|11988|11989|12326|12327|13293|13294|13599|13600|14598|14599
O00329	Q05397	7.50000e-01	KEGG phosphorylation|KEGG activation	7405|7407|7408|7409|7410|7411|7412|7413|7414|7415|7416|14629|14630|14631|14632
O00329	P16885	7.50000e-01	KEGG binding/association|KEGG indirect-effect|KEGG activation	7406
Q05397	P27986	7.50000e-01	NetPath|KEGG activation|SPIKE	7414|7415|7925|7926|11686|11687|12001|12002|12339|12340|13306|13307|13612|13613|18264|18265
O00329	Q13393	7.50000e-01	KEGG indirect-effect|KEGG activation	7428|7429|7430
O00329	Q13480	7.50000e-01	KEGG binding/association|NetPath	7431|7432|7433|7434|7435|7436|7437|7438|7439|7440|7441|7442|7443|7444|7445|7446|7447|7448|14654|14655
Q13480	P27986	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0019 (coimmunoprecipitation)|KEGG activation|SPIKE|KEGG binding/association|MI:0096 (pull down)	7437|7438|7993|7994|11710|11711|12025|12026|12363|12364|13636|13637|19926|19927
O00329	Q8TCU6	7.50000e-01	KEGG compound|KEGG activation	7449|14656
O00329	P14672	7.50000e-01	KEGG indirect-effect	7450
O00329	Q9Y243	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG compound|KEGG activation	7463|7464|7465|7466
O00459	O14939	7.50000e-01	KEGG indirect-effect|KEGG activation	7478|7479|7480|7481|7482|7483|7484
O00459	O15530	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	7485|7486|7487|7488|16174
O00459	P00403	7.50000e-01	NetPath	7489|7490|7491|7492|7493
P00403	P27986	7.50000e-01	NetPath	7492|7493
O00459	P01111	7.50000e-01	KEGG indirect-effect|KEGG activation	7542|7543|7544|7545|7546|7547|7548|7549|14659|14660|14661|14662
O00459	P01112	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation	7550|7551|7552|7553|7554|7555|7556|7557|7558|7559|7560|7561|14663
O00459	P01133	7.50000e-01	NetPath	7562|7563|7564|7565|7566|14664|14665|14666|15853
P01133	P27986	7.50000e-01	NetPath	7565|7566|19443|19444
O00459	P05023	7.50000e-01	KEGG indirect-effect|KEGG activation	7567|7568|7569|7570
O00459	P05026	7.50000e-01	KEGG indirect-effect|KEGG activation	7571|7572|7573
O00459	P0CG47	7.50000e-01	NetPath	7585|7586|7587|7588|7589
P0CG47	P27986	7.50000e-01	NetPath	7588|7589
O00459	P16144	7.50000e-01	NetPath	7590|7596|7597|7598|7599|7600|7601|7602|7603|7604|7605|7606|7607|7608|7609|14669|14670|14671|14672|14673|14674|16492
O00459	O43561	7.50000e-01	KEGG binding/association|NetPath	7591|7592|7593|7594|7595|15952
O43561	P27986	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG binding/association|NetPath|MI:0096 (pull down)|SPIKE	7594|7595|12975|12976|15915|15916
O00459	P19174	7.50000e-01	KEGG binding/association|KEGG activation	7614|7618|7619|7620|7621|7622|7623|7624|7625|7626|7627|7628|7629|7630|7631|7632|14675|16493
O00459	P14778	7.50000e-01	NetPath	7615|7616|7617
P14778	P27986	7.50000e-01	NetPath	7615|7616
O00459	P23443	7.50000e-01	NetPath	7633|7634
O00459	P29353	7.50000e-01	NetPath	7691|7692|7693|7694|7695|7696|7697|7698|7699|7700|7701|7702|7703|7704|7705|7706|7707|7708|13861
O00459	P30530	7.50000e-01	MI:0018 (two hybrid)|MI:0047 (far western blotting)|MI:0007 (anti tag coimmunoprecipitation)	7709|7710
P30530	P27986	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0047 (far western blotting)|MI:0007 (anti tag coimmunoprecipitation)	7709|7710
O00459	P31749	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG compound|KEGG activation	7711|7712|7713|7714|7715|7716|7717|7718|7719|7720|7721|7722|7723|7724|7725|7726|7727|7728|7729
O00459	P31751	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG compound|KEGG activation	7730|7731|7732|7733|15953|16000
O00459	P36542	7.50000e-01	NetPath	7734|7735|7736|7737|7738
P36542	P27986	7.50000e-01	NetPath	7737|7738
O00459	P36897	7.50000e-01	NetPath	7739|7740|7741|16179|16180|16181
P36897	P27986	7.50000e-01	NetPath|SPIKE	7739|7740
O00459	P37173	7.50000e-01	NetPath	7742|7743|7744|7745|7746|7747|16015
P37173	P27986	7.50000e-01	NetPath|SPIKE	7743|7744
O00459	P41743	7.50000e-01	KEGG compound|KEGG activation	7748|7753|7754
O00459	P31946	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	7749|7751|7752|16900
O00459	P15153	7.50000e-01	KEGG compound|KEGG activation|SPIKE	7750|14668|16585
