#tail	head	edge_weight	edge_type	paths
O75197	P19022	7.50000e-01	NetPath	20|233|234|235|236|237|238|239|240|241|242|243|244|245|246|1331|1332|1333|1703|2226|2471|5081|5082|5083|5084|5085|5086|5087|5088|5089|5090|5091|5092|5093|5094|5095|5096|5097|5098|5099|5100|5101|5102|5103|5104|5105|5106|5107|5108|5109|5110|5111|5112|5113|5114|5115|5116|5117|5118|5119|5120|5121|5122|5123|5124|5125|5126|5127|5128|5129|5130|5131|5132|5133|5134|5135|5136|5137|5138|5139|5140|5141|5142|5143|5144|5145|5146|5147|5148|5149|5150|5151|5152|5153|5154|5155|5156|5157|5158|5159|5160|5161|5162|5163|5164|5165|5166|5167|5168|5169|5170|5171|5172|5173|5174|5175|5176|5177|5178|5179|5180|5181|5182|5183|5184|5185|5186|5187|5188|5189|5190|5191|5192|5193|5194|5195|5196|5197|5198|5199|5200|5201|5202|5203|5204|5205|5206|5207|5208|5209|5210|5211|5212|5213|5214|5215|5216|5217|5218|5219|5220|5221|5222|15807|17297|17298|19851
P19022	P35222	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0096 (pull down)|SPIKE	20|23|213|263|2615|2879|3506|3707|3971|4598|5257|6562|6826|7453|7654|7918|8545|8746|9010|9639|9842|10106|10733|10934|11198|11825|12026|12290|12917|19713
O75581	O15169	7.50000e-01	NetPath|SPIKE	21|22|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|920|921|922|1118|1353|1354|1355|1356|1357|1358|1359|1360|1361|1362|1363|1848|1873|1890|1920|1921|1922|5301|5302|5303|5304|5305|5306|5307|5308|5309|5310|5311|5312|5313|5314|5315|5316|5317|5318|5319|5320|5321|5322|5323|5324|5325|5326|5327|5328|5329|5330|5331|5332|5333|5334|5335|5336|5337|5338|5339|5340|5341|5342|5343|5344|5345|5346|5347|5348|5349|5350|5351|5352|5353|5354|5355|5356|5357|5358|5359|5360|5361|5362|5363|5364|5365|5366|5367|5368|5369|5370|5371|5372|5373|5374|5375|5376|5377|5378|5379|5380|5381|5382|5383|5384|5385|5386|5387|5388|5389|5390|5391|5392|5393|5394|5395|5396|5397|5398|5399|5400|5401|5402|5403|5404|5405|5406|5407|5408|5409|5410|5411|5412|5413|5414|5415|5416|5417|5418|5419|5420|5421|5422|5423|5424|5425|5426|5427|5428|5429|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|5442|5443|5444|5445|5446|5447|5448|5449|5450|5451|5452|5453|5454|5455|5456|5457|5458|5459|5460|5461|5462|5463|5464|5465|5466|5467|5468|5469|5470|5471|5472|5473|5474|5475|5476|5477|5478|5479|5480|5481|5482|5483|5484|5485|5486|5487|5488|5489|5490|5491|5492|5493|5494|5495|5496|5497|5498|5499|5500|5501|5502|5503|5504|5505|5506|5507|5508|5509|5510|5511|5512|5513|5514|5515|5516|5517|5518|5519|5520|5521|5522|5523|5524|5525|5526|5527|5528|5529|5530|5531|5532|5533|5534|5535|5536|5537|5538|5539|5540|5541|5542|5543|5544|5545|5546|5547|5548|5549|5550|5551|5552|5553|5554|5555|5556|5557|5558|5559|5560|5561|5562|5563|5564|5565|5566|5567|5568|5569|5570|5571|5572|5573|5574|5575|5576|5577|5578|5579|5580|5581|5582|5583|5584|5585|5586|5587|5588|5589|5590|5591|5592|5593|5594|5595|5596|5597|5598|5599|5600|5601|5602|5603|5604|5605|5606|5607|5608|5609|5610|5611|5612|5613|5614|5615|5616|13089|13206|13207|13208|13209|13210|13211|13212|13213|13214|13215|13216|13217|13218|13219|13220|13221|14193|14194|14637|14638|14639|14640|14641|14642|14643|14644|14645|15808|15809|15810|16712|16785|17299|17300|17301|17302|17303|17534|17535|17536|17537|17538|17539|17540|17541|17542|17543|17544|17545|17546|17547|17548|17549|17550|17551|17955|17956|18126|18127|18128|18129|18130|18131|18132|18133|18134|18135|18805|18806|18807|18808|18809|18810|18811|18812|18813|18814|18815|18816|18817|18818|18819|18820|18821|18822|18823|18824|18825|19797|19854|19855
O75581	P19022	7.50000e-01	NetPath	23|283|284|285|286|287|288|289|290|291|292|293|294|295|296|1364|1365|1366|1705|2240|2476|5617|5618|5619|5620|5621|5622|5623|5624|5625|5626|5627|5628|5629|5630|5631|5632|5633|5634|5635|5636|5637|5638|5639|5640|5641|5642|5643|5644|5645|5646|5647|5648|5649|5650|5651|5652|5653|5654|5655|5656|5657|5658|5659|5660|5661|5662|5663|5664|5665|5666|5667|5668|5669|5670|5671|5672|5673|5674|5675|5676|5677|5678|5679|5680|5681|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5697|5698|5699|5700|5701|5702|5703|5704|5705|5706|5707|5708|5709|5710|5711|5712|5713|5714|5715|5716|5717|5718|5719|5720|5721|5722|5723|5724|5725|5726|5727|5728|5729|5730|5731|5732|5733|5734|5735|5736|5737|5738|5739|5740|5741|5742|5743|5744|5745|5746|5747|5748|5749|5750|5751|5752|5753|5754|5755|5756|5757|5758|15811|17304|17305|19856
Q13467	O14640	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	24|25|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|777|806|885|993|1128|1129|1130|1131|1487|1488|1489|1490|1491|1492|1493|1494|1495|1496|1497|1498|1499|1500|1501|1778|1820|1851|1969|2150|2151|2152|2153|2299|2300|2301|2302|2412|2481|6528|6529|6530|6531|6532|6533|6534|6535|6536|6537|6538|6539|6540|6541|6542|6543|6544|6545|6546|6547|6548|6549|6550|6551|6552|6553|6554|6555|6556|6557|6558|6559|6560|6561|6562|6563|6564|6565|6566|6567|6568|6569|6570|6571|6572|6573|6574|6575|6576|6577|6578|6579|6580|6581|6582|6583|6584|6585|6586|6587|6588|6589|6590|6591|6592|6593|6594|6595|6596|6597|6598|6599|6600|6601|6602|6603|6604|6605|6606|6607|6608|6609|6610|6611|6612|6613|6614|6615|6616|6617|6618|6619|6620|6621|6622|6623|6624|6625|6626|6627|6628|6629|6630|6631|6632|6633|6634|6635|6636|6637|6638|6639|6640|6641|6642|6643|6644|6645|6646|6647|6648|6649|6650|6651|6652|6653|6654|6655|6656|6657|6658|6659|6660|6661|6662|6663|6664|6665|6666|6667|6668|6669|6670|6671|6672|6673|6674|6675|6676|6677|6678|6679|6680|6681|6682|6683|6684|6685|6686|6687|6688|6689|6690|6691|6692|6693|6694|6695|6696|6697|6698|6699|6700|6701|6702|6703|6704|6705|6706|6707|6708|6709|6710|6711|6712|6713|6714|6715|6716|6717|6718|6719|6720|6721|6722|6723|6724|6725|6726|6727|6728|6729|6730|6731|6732|6733|6734|6735|6736|6737|6738|6739|6740|6741|6742|6743|6744|6745|6746|6747|6748|6749|6750|6751|6752|6753|6754|6755|6756|6757|6758|6759|6760|6761|6762|6763|6764|6765|6766|6767|6768|6769|6770|6771|6772|6773|6774|6775|6776|6777|6778|6779|6780|6781|6782|6783|6784|6785|6786|6787|6788|6789|6790|6791|6792|6793|6794|6795|6796|6797|6798|6799|6800|6801|6802|6803|6804|6805|6806|6807|6808|6809|6810|6811|6812|6813|6814|6815|6816|6817|6818|13716|13717|13718|13719|13720|14658|14659|14660|14661|14662|14663|14664|14665|14666|14667|14668|14669|14670|14671|14672|16723|16802|16803|16804|17308|17309|17310|17311|17442|17584|17585|17586|17587|17588|17589|17590|17591|17825|17826|17827|17828|17829|17960|17961|18154|18155|18156|18157|18158|18159|18160|18161|19143|19144|19145|19146|19147|19148|19149|19150|19151|19152|19153|19154|19155|19156|19157|19158|19159|19160|19161|19162|19163|19164|19165|19472|19628|19629|19906|19907
Q13467	O14641	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	26|362|363|364|365|366|367|807|833|834|994|995|1027|1132|1133|1134|1135|1502|1503|1504|1505|1675|1747|1748|1796|1852|1853|1970|1971|1972|2154|2155|2413|6819|6820|6821|6822|6823|6824|6825|6826|6827|6828|6829|6830|6831|6832|6833|6834|6835|6836|6837|6838|6839|6840|6841|6842|6843|6844|6845|6846|6847|6848|6849|6850|6851|6852|6853|6854|6855|6856|6857|6858|6859|6860|6861|6862|6863|6864|6865|6866|6867|6868|6869|6870|6871|6872|6873|6874|6875|6876|6877|6878|6879|6880|6881|6882|6883|6884|6885|6886|6887|6888|6889|6890|6891|6892|6893|6894|6895|6896|6897|6898|6899|6900|6901|6902|6903|6904|6905|6906|6907|6908|6909|6910|6911|6912|6913|6914|6915|6916|6917|6918|6919|6920|6921|6922|6923|6924|6925|6926|6927|6928|6929|6930|6931|6932|6933|13109|13110|13721|13722|13982|13983|13984|13985|13986|13987|13988|13989|13990|13991|13992|13993|13994|13995|13996|13997|13998|13999|14000|14001|14002|14003|14004|14005|14006|14143|14673|14674|14675|14676|14677|14678|14679|14680|14681|14682|14683|14684|14685|16270|16271|16272|16273|16274|16275|16276|16277|16278|16724|16753|16754|16805|16806|16807|17006|17007|17008|17312|17313|17314|17315|17411|17592|17830|17831|17832|17833|17834|17962|17963|18162|18163|18164|18165|18166|18167|18168|18169|18170|18171|18172|18173|18174|18175|18176|18177|18178|18179|18547|18548|18549|18550|18551|18552|18553|18554|19166|19167|19168|19169|19170|19171|19172|19173|19174|19175|19176|19177|19178|19179|19180|19181|19182|19183|19184|19185|19186|19187|19561|19562|19630|19908|19909|19910|19911|19912|19913|19914|19915|19916|19917|19918|19919|19920
Q13467	Q92997	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	27|56|390|391|392|393|394|808|835|836|1028|1052|1138|1139|1140|1141|1510|1973|2156|2157|2158|2303|2462|7445|7446|7447|7448|7449|7450|7451|7452|7453|7454|7455|7456|7457|7458|7459|7460|7461|7462|7463|7464|7465|7466|7467|7468|7469|7470|7471|7472|7473|7474|7475|7476|7477|7478|7479|7480|7481|7482|7483|7484|7485|7486|7487|7488|7489|7490|7491|7492|7493|7494|7495|7496|7497|7498|7499|7500|7501|7502|7503|7504|7505|7506|7507|7508|7509|7510|7511|7512|7513|7514|7515|7516|7517|7518|7519|7520|7521|7522|7523|7524|7525|7526|7527|7528|7529|7530|7531|13744|14833|14834|14835|14836|14837|14838|14839|16725|16808|16809|16810|17316|17317|17318|17615|17838|17839|17840|17841|17842|17964|17965|18193|18194|18195|18196|18197|18198|18199|18200|18201|18202|18203|18204|18205|18206|18207|18208|18209|18210|18555|19194|19631|19921|19922
Q14332	O14640	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	28|29|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|778|809|886|998|1142|1143|1144|1145|1511|1512|1513|1514|1515|1516|1517|1518|1519|1520|1521|1522|1523|1524|1525|1779|1821|1854|1975|2160|2161|2162|2163|2304|2305|2306|2307|2414|2495|7620|7621|7622|7623|7624|7625|7626|7627|7628|7629|7630|7631|7632|7633|7634|7635|7636|7637|7638|7639|7640|7641|7642|7643|7644|7645|7646|7647|7648|7649|7650|7651|7652|7653|7654|7655|7656|7657|7658|7659|7660|7661|7662|7663|7664|7665|7666|7667|7668|7669|7670|7671|7672|7673|7674|7675|7676|7677|7678|7679|7680|7681|7682|7683|7684|7685|7686|7687|7688|7689|7690|7691|7692|7693|7694|7695|7696|7697|7698|7699|7700|7701|7702|7703|7704|7705|7706|7707|7708|7709|7710|7711|7712|7713|7714|7715|7716|7717|7718|7719|7720|7721|7722|7723|7724|7725|7726|7727|7728|7729|7730|7731|7732|7733|7734|7735|7736|7737|7738|7739|7740|7741|7742|7743|7744|7745|7746|7747|7748|7749|7750|7751|7752|7753|7754|7755|7756|7757|7758|7759|7760|7761|7762|7763|7764|7765|7766|7767|7768|7769|7770|7771|7772|7773|7774|7775|7776|7777|7778|7779|7780|7781|7782|7783|7784|7785|7786|7787|7788|7789|7790|7791|7792|7793|7794|7795|7796|7797|7798|7799|7800|7801|7802|7803|7804|7805|7806|7807|7808|7809|7810|7811|7812|7813|7814|7815|7816|7817|7818|7819|7820|7821|7822|7823|7824|7825|7826|7827|7828|7829|7830|7831|7832|7833|7834|7835|7836|7837|7838|7839|7840|7841|7842|7843|7844|7845|7846|7847|7848|7849|7850|7851|7852|7853|7854|7855|7856|7857|7858|7859|7860|7861|7862|7863|7864|7865|7866|7867|7868|7869|7870|7871|7872|7873|7874|7875|7876|7877|7878|7879|7880|7881|7882|7883|7884|7885|7886|7887|7888|7889|7890|7891|7892|7893|7894|7895|7896|7897|7898|7899|7900|7901|7902|7903|7904|7905|7906|7907|7908|7909|7910|13750|13751|13752|13753|13754|14847|14848|14849|14850|14851|14852|14853|14854|14855|14856|14857|14858|14859|14860|14861|16726|16811|16812|16813|17319|17320|17321|17322|17443|17617|17618|17619|17620|17621|17622|17623|17624|17844|17845|17846|17847|17848|17966|17967|18212|18213|18214|18215|18216|18217|18218|18219|19195|19196|19197|19198|19199|19200|19201|19202|19203|19204|19205|19206|19207|19208|19209|19210|19211|19212|19213|19214|19215|19216|19217|19473|19632|19633|19923|19924
Q14332	O14641	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	30|423|424|425|426|427|428|810|837|838|999|1000|1029|1146|1147|1148|1149|1526|1527|1528|1529|1676|1749|1750|1797|1855|1856|1976|1977|1978|2164|2165|2415|7911|7912|7913|7914|7915|7916|7917|7918|7919|7920|7921|7922|7923|7924|7925|7926|7927|7928|7929|7930|7931|7932|7933|7934|7935|7936|7937|7938|7939|7940|7941|7942|7943|7944|7945|7946|7947|7948|7949|7950|7951|7952|7953|7954|7955|7956|7957|7958|7959|7960|7961|7962|7963|7964|7965|7966|7967|7968|7969|7970|7971|7972|7973|7974|7975|7976|7977|7978|7979|7980|7981|7982|7983|7984|7985|7986|7987|7988|7989|7990|7991|7992|7993|7994|7995|7996|7997|7998|7999|8000|8001|8002|8003|8004|8005|8006|8007|8008|8009|8010|8011|8012|8013|8014|8015|8016|8017|8018|8019|8020|8021|8022|8023|8024|8025|13111|13112|13755|13756|14007|14008|14009|14010|14011|14012|14013|14014|14015|14016|14017|14018|14019|14020|14021|14022|14023|14024|14025|14026|14027|14028|14029|14030|14031|14148|14862|14863|14864|14865|14866|14867|14868|14869|14870|14871|14872|14873|14874|16342|16343|16344|16345|16346|16347|16348|16349|16350|16727|16755|16756|16814|16815|16816|17050|17051|17052|17323|17324|17325|17326|17412|17625|17849|17850|17851|17852|17853|17968|17969|18220|18221|18222|18223|18224|18225|18226|18227|18228|18229|18230|18231|18232|18233|18234|18235|18236|18237|18556|18557|18558|18559|18560|18561|18562|18563|19218|19219|19220|19221|19222|19223|19224|19225|19226|19227|19228|19229|19230|19231|19232|19233|19234|19235|19236|19237|19238|19239|19563|19564|19634|19925|19926|19927|19928|19929|19930|19931|19932|19933|19934|19935|19936|19937
Q14332	Q92997	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	31|57|451|452|453|454|455|811|839|840|1030|1053|1152|1153|1154|1155|1537|1979|2166|2167|2168|2314|2463|8537|8538|8539|8540|8541|8542|8543|8544|8545|8546|8547|8548|8549|8550|8551|8552|8553|8554|8555|8556|8557|8558|8559|8560|8561|8562|8563|8564|8565|8566|8567|8568|8569|8570|8571|8572|8573|8574|8575|8576|8577|8578|8579|8580|8581|8582|8583|8584|8585|8586|8587|8588|8589|8590|8591|8592|8593|8594|8595|8596|8597|8598|8599|8600|8601|8602|8603|8604|8605|8606|8607|8608|8609|8610|8611|8612|8613|8614|8615|8616|8617|8618|8619|8620|8621|8622|8623|13778|15022|15023|15024|15025|15026|15027|15028|16728|16817|16818|16819|17327|17328|17329|17648|17857|17858|17859|17860|17861|17970|17971|18251|18252|18253|18254|18255|18256|18257|18258|18259|18260|18261|18262|18263|18264|18265|18266|18267|18268|18564|19246|19635|19938|19939
Q9H461	O14640	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	32|33|458|459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|779|812|887|1003|1156|1157|1158|1159|1538|1539|1540|1541|1542|1543|1544|1545|1546|1547|1548|1549|1550|1551|1552|1780|1822|1857|1981|2170|2171|2172|2173|2315|2316|2317|2318|2416|2496|8712|8713|8714|8715|8716|8717|8718|8719|8720|8721|8722|8723|8724|8725|8726|8727|8728|8729|8730|8731|8732|8733|8734|8735|8736|8737|8738|8739|8740|8741|8742|8743|8744|8745|8746|8747|8748|8749|8750|8751|8752|8753|8754|8755|8756|8757|8758|8759|8760|8761|8762|8763|8764|8765|8766|8767|8768|8769|8770|8771|8772|8773|8774|8775|8776|8777|8778|8779|8780|8781|8782|8783|8784|8785|8786|8787|8788|8789|8790|8791|8792|8793|8794|8795|8796|8797|8798|8799|8800|8801|8802|8803|8804|8805|8806|8807|8808|8809|8810|8811|8812|8813|8814|8815|8816|8817|8818|8819|8820|8821|8822|8823|8824|8825|8826|8827|8828|8829|8830|8831|8832|8833|8834|8835|8836|8837|8838|8839|8840|8841|8842|8843|8844|8845|8846|8847|8848|8849|8850|8851|8852|8853|8854|8855|8856|8857|8858|8859|8860|8861|8862|8863|8864|8865|8866|8867|8868|8869|8870|8871|8872|8873|8874|8875|8876|8877|8878|8879|8880|8881|8882|8883|8884|8885|8886|8887|8888|8889|8890|8891|8892|8893|8894|8895|8896|8897|8898|8899|8900|8901|8902|8903|8904|8905|8906|8907|8908|8909|8910|8911|8912|8913|8914|8915|8916|8917|8918|8919|8920|8921|8922|8923|8924|8925|8926|8927|8928|8929|8930|8931|8932|8933|8934|8935|8936|8937|8938|8939|8940|8941|8942|8943|8944|8945|8946|8947|8948|8949|8950|8951|8952|8953|8954|8955|8956|8957|8958|8959|8960|8961|8962|8963|8964|8965|8966|8967|8968|8969|8970|8971|8972|8973|8974|8975|8976|8977|8978|8979|8980|8981|8982|8983|8984|8985|8986|8987|8988|8989|8990|8991|8992|8993|8994|8995|8996|8997|8998|8999|9000|9001|9002|13784|13785|13786|13787|13788|15036|15037|15038|15039|15040|15041|15042|15043|15044|15045|15046|15047|15048|15049|15050|16729|16820|16821|16822|17330|17331|17332|17333|17444|17650|17651|17652|17653|17654|17655|17656|17657|17863|17864|17865|17866|17867|17972|17973|18270|18271|18272|18273|18274|18275|18276|18277|19247|19248|19249|19250|19251|19252|19253|19254|19255|19256|19257|19258|19259|19260|19261|19262|19263|19264|19265|19266|19267|19268|19269|19474|19636|19637|19940|19941
Q9H461	O14641	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	34|484|485|486|487|488|489|813|841|842|1004|1005|1031|1160|1161|1162|1163|1553|1554|1555|1556|1677|1751|1752|1798|1858|1859|1982|1983|1984|2174|2175|2417|9003|9004|9005|9006|9007|9008|9009|9010|9011|9012|9013|9014|9015|9016|9017|9018|9019|9020|9021|9022|9023|9024|9025|9026|9027|9028|9029|9030|9031|9032|9033|9034|9035|9036|9037|9038|9039|9040|9041|9042|9043|9044|9045|9046|9047|9048|9049|9050|9051|9052|9053|9054|9055|9056|9057|9058|9059|9060|9061|9062|9063|9064|9065|9066|9067|9068|9069|9070|9071|9072|9073|9074|9075|9076|9077|9078|9079|9080|9081|9082|9083|9084|9085|9086|9087|9088|9089|9090|9091|9092|9093|9094|9095|9096|9097|9098|9099|9100|9101|9102|9103|9104|9105|9106|9107|9108|9109|9110|9111|9112|9113|9114|9115|9116|9117|13113|13114|13789|13790|14032|14033|14034|14035|14036|14037|14038|14039|14040|14041|14042|14043|14044|14045|14046|14047|14048|14049|14050|14051|14052|14053|14054|14055|14056|14153|15051|15052|15053|15054|15055|15056|15057|15058|15059|15060|15061|15062|15063|16414|16415|16416|16417|16418|16419|16420|16421|16422|16730|16757|16758|16823|16824|16825|17094|17095|17096|17334|17335|17336|17337|17413|17658|17868|17869|17870|17871|17872|17974|17975|18278|18279|18280|18281|18282|18283|18284|18285|18286|18287|18288|18289|18290|18291|18292|18293|18294|18295|18565|18566|18567|18568|18569|18570|18571|18572|19270|19271|19272|19273|19274|19275|19276|19277|19278|19279|19280|19281|19282|19283|19284|19285|19286|19287|19288|19289|19290|19291|19565|19566|19638|19942|19943|19944|19945|19946|19947|19948|19949|19950|19951|19952|19953|19954
Q9H461	Q92997	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	35|58|512|513|514|515|516|814|843|844|1032|1054|1166|1167|1168|1169|1562|1985|2176|2177|2178|2319|2464|9631|9632|9633|9634|9635|9636|9637|9638|9639|9640|9641|9642|9643|9644|9645|9646|9647|9648|9649|9650|9651|9652|9653|9654|9655|9656|9657|9658|9659|9660|9661|9662|9663|9664|9665|9666|9667|9668|9669|9670|9671|9672|9673|9674|9675|9676|9677|9678|9679|9680|9681|9682|9683|9684|9685|9686|9687|9688|9689|9690|9691|9692|9693|9694|9695|9696|9697|9698|9699|9700|9701|9702|9703|9704|9705|9706|9707|9708|9709|9710|9711|9712|9713|9714|9715|9716|9717|13812|15211|15212|15213|15214|15215|15216|15217|16731|16826|16827|16828|17338|17339|17340|17681|17876|17877|17878|17879|17880|17976|17977|18309|18310|18311|18312|18313|18314|18315|18316|18317|18318|18319|18320|18321|18322|18323|18324|18325|18326|18573|19298|19639|19955|19956
Q9NPG1	O14640	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	36|37|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|780|815|888|1008|1170|1171|1172|1173|1564|1565|1566|1567|1568|1569|1570|1571|1572|1573|1574|1575|1576|1577|1578|1781|1823|1860|1987|2180|2181|2182|2183|2320|2321|2322|2323|2418|2497|9808|9809|9810|9811|9812|9813|9814|9815|9816|9817|9818|9819|9820|9821|9822|9823|9824|9825|9826|9827|9828|9829|9830|9831|9832|9833|9834|9835|9836|9837|9838|9839|9840|9841|9842|9843|9844|9845|9846|9847|9848|9849|9850|9851|9852|9853|9854|9855|9856|9857|9858|9859|9860|9861|9862|9863|9864|9865|9866|9867|9868|9869|9870|9871|9872|9873|9874|9875|9876|9877|9878|9879|9880|9881|9882|9883|9884|9885|9886|9887|9888|9889|9890|9891|9892|9893|9894|9895|9896|9897|9898|9899|9900|9901|9902|9903|9904|9905|9906|9907|9908|9909|9910|9911|9912|9913|9914|9915|9916|9917|9918|9919|9920|9921|9922|9923|9924|9925|9926|9927|9928|9929|9930|9931|9932|9933|9934|9935|9936|9937|9938|9939|9940|9941|9942|9943|9944|9945|9946|9947|9948|9949|9950|9951|9952|9953|9954|9955|9956|9957|9958|9959|9960|9961|9962|9963|9964|9965|9966|9967|9968|9969|9970|9971|9972|9973|9974|9975|9976|9977|9978|9979|9980|9981|9982|9983|9984|9985|9986|9987|9988|9989|9990|9991|9992|9993|9994|9995|9996|9997|9998|9999|10000|10001|10002|10003|10004|10005|10006|10007|10008|10009|10010|10011|10012|10013|10014|10015|10016|10017|10018|10019|10020|10021|10022|10023|10024|10025|10026|10027|10028|10029|10030|10031|10032|10033|10034|10035|10036|10037|10038|10039|10040|10041|10042|10043|10044|10045|10046|10047|10048|10049|10050|10051|10052|10053|10054|10055|10056|10057|10058|10059|10060|10061|10062|10063|10064|10065|10066|10067|10068|10069|10070|10071|10072|10073|10074|10075|10076|10077|10078|10079|10080|10081|10082|10083|10084|10085|10086|10087|10088|10089|10090|10091|10092|10093|10094|10095|10096|10097|10098|13818|13819|13820|13821|13822|15225|15226|15227|15228|15229|15230|15231|15232|15233|15234|15235|15236|15237|15238|15239|16732|16829|16830|16831|17341|17342|17343|17344|17445|17683|17684|17685|17686|17687|17688|17689|17690|17882|17883|17884|17885|17886|17978|17979|18328|18329|18330|18331|18332|18333|18334|18335|19299|19300|19301|19302|19303|19304|19305|19306|19307|19308|19309|19310|19311|19312|19313|19314|19315|19316|19317|19318|19319|19320|19321|19475|19640|19641|19957|19958
Q9NPG1	O14641	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	38|545|546|547|548|549|550|816|845|846|1009|1010|1033|1174|1175|1176|1177|1579|1580|1581|1582|1678|1753|1754|1799|1861|1862|1988|1989|1990|2184|2185|2419|10099|10100|10101|10102|10103|10104|10105|10106|10107|10108|10109|10110|10111|10112|10113|10114|10115|10116|10117|10118|10119|10120|10121|10122|10123|10124|10125|10126|10127|10128|10129|10130|10131|10132|10133|10134|10135|10136|10137|10138|10139|10140|10141|10142|10143|10144|10145|10146|10147|10148|10149|10150|10151|10152|10153|10154|10155|10156|10157|10158|10159|10160|10161|10162|10163|10164|10165|10166|10167|10168|10169|10170|10171|10172|10173|10174|10175|10176|10177|10178|10179|10180|10181|10182|10183|10184|10185|10186|10187|10188|10189|10190|10191|10192|10193|10194|10195|10196|10197|10198|10199|10200|10201|10202|10203|10204|10205|10206|10207|10208|10209|10210|10211|10212|10213|13115|13116|13823|13824|14057|14058|14059|14060|14061|14062|14063|14064|14065|14066|14067|14068|14069|14070|14071|14072|14073|14074|14075|14076|14077|14078|14079|14080|14081|14158|15240|15241|15242|15243|15244|15245|15246|15247|15248|15249|15250|15251|15252|16486|16487|16488|16489|16490|16491|16492|16493|16494|16733|16759|16760|16832|16833|16834|17138|17139|17140|17345|17346|17347|17348|17414|17691|17887|17888|17889|17890|17891|17980|17981|18336|18337|18338|18339|18340|18341|18342|18343|18344|18345|18346|18347|18348|18349|18350|18351|18352|18353|18574|18575|18576|18577|18578|18579|18580|18581|19322|19323|19324|19325|19326|19327|19328|19329|19330|19331|19332|19333|19334|19335|19336|19337|19338|19339|19340|19341|19342|19343|19567|19568|19642|19959|19960|19961|19962|19963|19964|19965|19966|19967|19968|19969|19970|19971
Q9NPG1	Q92997	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	39|59|573|574|575|576|577|817|847|848|1034|1055|1180|1181|1182|1183|1587|1991|2186|2187|2188|2324|2465|10725|10726|10727|10728|10729|10730|10731|10732|10733|10734|10735|10736|10737|10738|10739|10740|10741|10742|10743|10744|10745|10746|10747|10748|10749|10750|10751|10752|10753|10754|10755|10756|10757|10758|10759|10760|10761|10762|10763|10764|10765|10766|10767|10768|10769|10770|10771|10772|10773|10774|10775|10776|10777|10778|10779|10780|10781|10782|10783|10784|10785|10786|10787|10788|10789|10790|10791|10792|10793|10794|10795|10796|10797|10798|10799|10800|10801|10802|10803|10804|10805|10806|10807|10808|10809|10810|10811|13846|15400|15401|15402|15403|15404|15405|15406|16734|16835|16836|16837|17349|17350|17351|17714|17895|17896|17897|17898|17899|17982|17983|18367|18368|18369|18370|18371|18372|18373|18374|18375|18376|18377|18378|18379|18380|18381|18382|18383|18384|18582|19350|19643|19972|19973
