#tail	head	edge_weight	edge_type	paths
Q12933	Q9Y6K9	7.50000e-01	KEGG indirect-effect|KEGG activation	1928|5368|6026|7292|7734|9877|11157|11207|11354|13428|13523|15109|15606|16833|17334|17403|18571|19598
Q05397	Q13546	7.50000e-01	NetPath|SPIKE	1929|1930|5369|5370|15110|15111|16834|16835
Q05397	Q9Y6Q9	7.50000e-01	NetPath	1931|1932|1933|4420|5371|5372|5373|5521|5938|6003|8886|10675|15112|15113|15114|16836|16837|16838
Q06124	O15111	7.50000e-01	NetPath|SPIKE	1934|1935|1936|1937|3450|3451|3452|3453|4160|4161|4162|4163|6413|6818|6957|16870|16871|16872|16873
Q06124	P12931	7.50000e-01	MI:0434 (phosphatase assay)	1938|1939|1940|1941|1942|1943|3454|3455|3456|3457|3458|3459|4164|4165|4166|4167|4168|4169|8890|8891|9621|9622|10196|10197|16874|16875|16876|16877|16878|16879
Q06124	P19438	7.50000e-01	MI:0096 (pull down)|SPIKE	1944|1945|1946|3460|3461|3462|4170|4171|4172|8892|9623|10198|16880|16881|16882
Q06124	P27361	7.50000e-01	KEGG indirect-effect	1947|1948|1949|1950|1951|3463|3464|3465|3466|3467|4173|4174|4175|4176|4177|16883|16884|16885|16886|16887
Q06124	P27986	7.50000e-01	KEGG binding/association|NetPath|SPIKE	1952|1953|1954|1955|3468|3469|3470|3471|4178|4179|4180|4181|16888|16889|16890|16891
Q06124	P28482	7.50000e-01	KEGG indirect-effect	1956|1967|1968|1969|1970|3472|3483|3484|3485|3486|4182|4193|4194|4195|4196|16892|16901|16902|16903|16904
Q06124	O00459	7.50000e-01	KEGG binding/association|NetPath|SPIKE	1957|1958|3473|3474|4183|4184
Q06124	O14543	7.50000e-01	NetPath|SPIKE	1959|1960|1961|1962|3475|3476|3477|3478|4185|4186|4187|4188|16893|16894|16895|16896
Q06124	P00533	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE|MI:0089 (protein array)|MI:0096 (pull down)	1963|1964|1965|1966|3479|3480|3481|3482|4189|4190|4191|4192|4421|4487|4515|16897|16898|16899|16900
Q06124	P40189	7.50000e-01	NetPath|SPIKE	1971|1976|3487|3492|4197|4202|16905|16910
Q06124	P10721	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0047 (far western blotting)|NetPath|MI:0004 (affinity chromatography technology)|SPIKE	1972|1973|1974|3488|3489|3490|4198|4199|4200|4905|5374|5406|16906|16907|16908
Q06124	P16471	7.50000e-01	NetPath	1975|3491|4201|16909
Q06124	P46109	7.50000e-01	NetPath|SPIKE	1977|1978|3493|3494|4203|4204|16911|16912
Q06124	P46940	7.50000e-01	NetPath	1979|3495|4205|16913
Q06124	P15498	7.50000e-01	KEGG dephosphorylation|KEGG inhibition	1980|3496|4206|16914
Q06124	P22681	7.50000e-01	NetPath|SPIKE	1981|3497|4207|16915
Q06124	P62993	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|SPIKE|KEGG binding/association|MI:0096 (pull down)	1982|3498|4208|7235|7254|7266|8901|9632|10207|16916
Q06124	Q14289	7.50000e-01	NetPath|SPIKE	1983|3499|4209|16917
Q06124	Q15303	7.50000e-01	MI:0004 (affinity chromatography technology)|MI:0096 (pull down)|SPIKE	1984|1986|3500|3502|4210|4212|8902|9633|10208|16918|16920
Q06124	P58107	7.50000e-01	NetPath	1985|3501|4211|16919
Q08881	P15498	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	1987
Q08881	P19174	7.50000e-01	NetPath|KEGG phosphorylation|SPIKE	1988
Q08881	P61978	7.50000e-01	MI:0004 (affinity chromatography technology)|SPIKE	1989
Q08881	P62993	7.50000e-01	NetPath	1990|7236|8983
P04626	Q12913	7.50000e-01	MI:0434 (phosphatase assay)|SPIKE	1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|4423|4908|5939|6415|6416|6417|6418|7091|7911|7913|8984|8985|8986|8987|12314
Q12913	O15530	7.50000e-01	MI:0434 (phosphatase assay)	1991|4217
Q12913	O60674	7.50000e-01	MI:0434 (phosphatase assay)	1992|1993|1994|1995|1996|4218|4219|4220|4221|4222
Q12913	P27361	7.50000e-01	MI:0434 (phosphatase assay)|MI:0081 (peptide array)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	1997|1998|1999|2000|2001|4223|4224|4225|4226|4227
Q12913	P28482	7.50000e-01	MI:0434 (phosphatase assay)|MI:0081 (peptide array)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	2002|2003|2004|2005|2006|4228|4229|4230|4231|4232
Q12913	P35222	7.50000e-01	MI:0434 (phosphatase assay)|MI:0096 (pull down)|SPIKE	2007|2018|4233|4244|5939|5965|6416|6960
Q12913	P00533	7.50000e-01	MI:0434 (phosphatase assay)|SPIKE	2008|2009|2010|2011|4234|4235|4236|4237|4423|4517
Q12913	P10721	7.50000e-01	MI:0434 (phosphatase assay)	2012|2014|2015|4238|4240|4241|4908|5409
Q12913	P06239	7.50000e-01	MI:0434 (phosphatase assay)	2013|4239|8984|10214
Q12913	P19174	7.50000e-01	NetPath|SPIKE	2016|4242
Q12913	P22681	7.50000e-01	MI:0434 (phosphatase assay)|SPIKE	2017|4243
Q12913	Q13501	7.50000e-01	MI:0424 (protein kinase assay)|MI:0059 (gst pull down)	2019|2020|4245|4246
P04626	Q13239	7.50000e-01	MI:0089 (protein array)|SPIKE	2021|2022|2023|2024|2025|2026|4424|4425|4426|5715|7092|9000|9001|9002|10367
Q13239	P00533	7.50000e-01	MI:0089 (protein array)|SPIKE	2021|2022|2023|2024|4424
Q13239	P20963	7.50000e-01	NetPath|SPIKE	2025|2026
P04626	Q13387	7.50000e-01	MI:0089 (protein array)|SPIKE	2027|2028|2029|2030|2031|2032|2033|2034|2035|2036|2037|4427|7392|7393|9003|9004|9005|9006|9007|9008|12142|12315|12316|13623|14025
Q13387	P00533	7.50000e-01	MI:0089 (protein array)|SPIKE	2027|2028|2029|2030|4427
Q13387	P45983	7.50000e-01	KEGG binding/association|SPIKE	2031|2032|2033|9003|9004|9005
Q13387	P45984	7.50000e-01	KEGG binding/association|SPIKE	2034|2035|9006|9007
Q13387	P53779	7.50000e-01	KEGG binding/association|SPIKE	2036|2037|9008
P04626	Q13671	7.50000e-01	MI:0089 (protein array)|SPIKE	2038|2039|2040|2041|2042|2043|2044|7996|7997|7998|7999|9009|9010|9011|9012|9013|11085|11115
Q13671	P00519	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|KEGG activation|SPIKE	2038|2039|2040|2041|9009|9010|9011
Q13671	P31946	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2042|9012
Q13671	P63104	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|SPIKE	2043|2044
Q13882	P00533	7.50000e-01	NetPath|MI:0089 (protein array)|SPIKE	2045|2046|2047|2048|4428|18974|18975|18976|18977
P04626	Q14451	7.50000e-01	MI:0114 (x-ray crystallography)|MI:0405 (competition binding)|MI:0077 (nuclear magnetic resonance)|MI:0089 (protein array)|SPIKE	2049|2050|2051|2052|2053|2054|4909|7093|9051|9052|9053|9054|9055|9056|9057|9058|9059|9060|10369|12059|12317|12318|12840|12841|12842|12843|12844|12845|13851|13852|14097
Q14451	P10721	7.50000e-01	NetPath|MI:0096 (pull down)|SPIKE	2049|2050|2051|4909
Q14451	Q99558	7.50000e-01	NetPath|SPIKE	2052|2053|2054|9060
P04626	Q15262	7.50000e-01	MI:0434 (phosphatase assay)	2055|2056|2057|2058|2059|2060|2061|2062|6425|7094|9061|9062|10370|11116|12060|12319|12846|12847|12848|13853
Q15262	O15530	7.50000e-01	MI:0434 (phosphatase assay)	2055
Q15262	P27361	7.50000e-01	MI:0434 (phosphatase assay)	2056|2059|2060|2061|2062
Q15262	P06239	7.50000e-01	MI:0434 (phosphatase assay)	2057|9061
Q15262	P22681	7.50000e-01	MI:0434 (phosphatase assay)	2058
Q15303	O60674	7.50000e-01	NetPath	2063|2064|2065|2066|2067
Q15303	P00519	7.50000e-01	MI:0089 (protein array)|SPIKE	2068|2069|2070|2071|9063|9064|9065
Q15303	P35222	7.50000e-01	KEGG indirect-effect|KEGG inhibition	2072|2076|5940|6426
Q15303	O00459	7.50000e-01	KEGG activation|MI:0096 (pull down)|SPIKE	2073|2074
Q15303	P16471	7.50000e-01	NetPath	2075
Q15303	P46109	7.50000e-01	MI:0096 (pull down)|SPIKE	2077|2080
Q15303	P01106	7.50000e-01	KEGG indirect-effect|KEGG inhibition	2078|2079|4433|4434|9066
Q15303	Q06124	7.50000e-01	MI:0004 (affinity chromatography technology)|MI:0096 (pull down)|SPIKE	2081|2084|2085|6427
Q15303	P20936	7.50000e-01	MI:0089 (protein array)|SPIKE	2082
Q15303	P62993	7.50000e-01	MI:0004 (affinity chromatography technology)|KEGG activation|MI:0096 (pull down)|SPIKE	2083|7237|9071
Q15303	Q16665	7.50000e-01	KEGG indirect-effect|KEGG inhibition	2086|2087|6428
Q16665	P07900	7.50000e-01	MI:0107 (surface plasmon resonance)|SPIKE	2088|2089|2090|9077
P07900	O14920	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	2088|3301|3812|4247|4356|5749|6771|6968|9772|10210|10649|11766|11803|12813|13877|14268|16687|17259|17804|18897
P07900	P40763	7.50000e-01	NetPath|SPIKE	2089|3308|3817|4248|4357|5750|6772|6969|9773|10211|10650|11767|11804|12814|13878|14269|16694|17260|17811|18898
P07900	Q9Y6K9	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	2090|3309|3818|4249|4358|5751|6773|6970|9774|10212|10651|11768|11805|12815|13879|14270|16695|17261|17812|18899
Q16665	P08238	7.50000e-01	MI:0107 (surface plasmon resonance)|SPIKE	2091|2092|9078|9079
Q16665	P10275	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2093|2094|2095|2096|2097|2098|9083
Q16665	P84022	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	2099|2101|2102|2103|2104
Q16665	P68400	7.50000e-01	MI:0424 (protein kinase assay)|SPIKE	2100|9088
P68400	Q04206	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	2100|2628|2958|6015|8294|12414|15134|16104|16858|17679
Q16665	Q13330	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0428 (imaging techniques)|SPIKE	2105
Q13330	P03372	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	2105|8789|10139|10584
Q16665	Q13547	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2106|2107|2108|2109|2110
Q16665	Q92793	7.50000e-01	KEGG group-entry|KEGG binding/association|MI:0051 (fluorescence technology)|SPIKE	2111|2112|2113|2114|2115|2116|2117|2118|6438|7335|9089|9090
P04626	Q16827	7.50000e-01	MI:0434 (phosphatase assay)	2119|2120|2121|2122|2123|2124|2125|2126|2127|2128|5941|5942|5943|6439|6440|6441|6442|7095|9094|10858|11132|11701|12321|12322|12323|12857|12858|12859
Q16827	O15530	7.50000e-01	MI:0434 (phosphatase assay)	2119
Q16827	P27361	7.50000e-01	MI:0434 (phosphatase assay)	2120|2121|2122|2123|2124
Q16827	P35222	7.50000e-01	MI:0434 (phosphatase assay)	2125|2128|5941|6442
Q16827	P06239	7.50000e-01	MI:0434 (phosphatase assay)	2126|9094
Q16827	P22681	7.50000e-01	MI:0434 (phosphatase assay)	2127
Q68CZ2	P12931	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0424 (protein kinase assay)	2129|2130|2131|2132|2133|2134|9095|9096
P04626	Q6PKX4	7.50000e-01	MI:0089 (protein array)|SPIKE	2135|2136|2137|2138|4435
Q6PKX4	P00533	7.50000e-01	MI:0089 (protein array)|SPIKE	2135|2136|2137|2138|4435
P04626	Q6S5L8	7.50000e-01	KEGG phosphorylation|KEGG activation	2139|4689|4690|4691|4692|4693|4694|7238|9100|10465|10466
Q6S5L8	P62993	7.50000e-01	KEGG binding/association|NetPath|KEGG activation	2139|3520|7238|7256|9100|9713
P04626	Q7KZ85	7.50000e-01	MI:0089 (protein array)|SPIKE	2140|2141
Q7KZ85	P63104	7.50000e-01	MI:0096 (pull down)|SPIKE	2140|2141
P04626	Q7Z6G8	7.50000e-01	MI:0089 (protein array)|SPIKE	2142|2143|2144|2145|2146|2147|4436|9101
Q7Z6G8	P00533	7.50000e-01	MI:0089 (protein array)|SPIKE	2142|2143|2144|2145|4436
Q7Z6G8	Q15303	7.50000e-01	MI:0089 (protein array)|SPIKE	2146|2147|9101
P04626	Q7Z7G1	7.50000e-01	MI:0089 (protein array)|SPIKE	2148|2149|2150|2151|4437
Q7Z7G1	P00533	7.50000e-01	MI:0089 (protein array)|SPIKE	2148|2149|2150|2151|4437
P04626	Q8TEW6	7.50000e-01	MI:0089 (protein array)|SPIKE	2152|2153|2154|2155|4438
Q8TEW6	P00533	7.50000e-01	MI:0089 (protein array)|SPIKE	2152|2153|2154|2155|4438
P04626	Q8WV28	7.50000e-01	MI:0089 (protein array)|SPIKE	2156|2157|2158|2159|2160|2161|2162|2163|2164|4695|4910|6443|6444|6445|7239|9102|9103|9104|9105
Q8WV28	P16333	7.50000e-01	NetPath|SPIKE	2156
Q8WV28	P29350	7.50000e-01	NetPath|SPIKE	2157|2158|6443|9102|9103
Q8WV28	Q04864	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	2159|2163
Q04864	O14920	7.50000e-01	MI:0423 (in-gel kinase assay)	2159|9204|10476|10485|16305|17062
Q8WV28	P15498	7.50000e-01	KEGG binding/association|NetPath|SPIKE	2160
Q8WV28	P19174	7.50000e-01	NetPath|SPIKE	2161
Q8WV28	P62993	7.50000e-01	NetPath|MI:0065 (isothermal titration calorimetry)|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	2162|7239|9104
Q04864	Q04206	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	2163|9206|10477|10487|16306|17063
Q8WV28	Q92918	7.50000e-01	NetPath|SPIKE	2164|9105
P04626	Q8WYP3	7.50000e-01	MI:0089 (protein array)|SPIKE	2165|2166|2167|2168|4439|9106|9107|9108
Q8WYP3	P00533	7.50000e-01	MI:0089 (protein array)|SPIKE	2165|2166|2167|2168|4439
P04626	Q8WYR1	7.50000e-01	KEGG indirect-effect|KEGG activation	2169|2170|2171|2172|2173|2174|2175|2176|2177|2178|2179|2180|2181|2182|2183|2184|2185|2186|2187|2188|2189|2190|2191|4440|4696|4697|4698|4699|4700|4701|4911|4912|5652|5823|6446|6447|6448|6449|6450|6451|6452|6453|7158|7395|7396|7397|7845|7846|9109|9110|9111|9112|9113|9114|11154
Q8WYR1	O15530	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	2169|3521
Q8WYR1	P31749	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG compound|KEGG activation|SPIKE	2170|2171|2172|2173|2174|2175|3522|3523|3524|3525|3526|3527
Q8WYR1	P31751	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG compound|KEGG activation|SPIKE	2176|2181|2182|2183|3528|3533|3534|3535|5652|5666
Q8WYR1	P00533	7.50000e-01	KEGG indirect-effect|KEGG activation	2177|2178|2179|2180|3529|3530|3531|3532|4440|4490
Q8WYR1	P42345	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	2184|3536|6446|6447|6448|6821|6822|6823
Q8WYR1	P63000	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	2185|3537|4911|5385
Q8WYR1	Q05513	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	2186|3538|5823|5862|6450|6451|6825|6826
Q8WYR1	P19174	7.50000e-01	KEGG binding/association|KEGG activation	2187|3539
Q8WYR1	Q9Y243	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG compound|KEGG activation|SPIKE	2188|2189|2190|2191|3540|3541|3542|3543
P04626	Q92529	7.50000e-01	SPIKE|KEGG phosphorylation|KEGG activation|MI:0089 (protein array)	2192|4702|4703|4704|4705|4706|4707|7240|9115|10467|10468
Q92529	P62993	7.50000e-01	KEGG binding/association|NetPath|KEGG activation	2192|3544|7240|7257|9115|9720
Q92569	O15530	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	2193|3545|15208|17071
Q92569	P27986	7.50000e-01	NetPath	2194|2195|2196|2197|3546|3547|3548|3549|15209|15210|15211|15212|17072|17073|17074|17075
Q92569	P31749	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG compound|KEGG activation|SPIKE	2198|2199|2200|2201|2202|2203|3550|3551|3552|3553|3554|3555|15213|15214|15215|15216|15217|15218|17076|17077|17078|17079|17080|17081
Q92569	P31751	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG compound|KEGG activation|SPIKE	2204|2212|2213|2214|3556|3564|3565|3566|5653|5667|15219|15226|15227|15228|17082|17088|17089|17090
Q92569	O00329	7.50000e-01	NetPath|MI:0059 (gst pull down)	2205|3557|17083
Q92569	O00459	7.50000e-01	NetPath	2206|2207|3558|3559|15220|15221
Q92569	P00533	7.50000e-01	KEGG indirect-effect|KEGG activation|MI:0089 (protein array)|SPIKE	2208|2209|2210|2211|3560|3561|3562|3563|4441|4491|15222|15223|15224|15225|17084|17085|17086|17087
Q92569	P42336	7.50000e-01	NetPath	2215|3567|6456|6831|15229|17091
Q92569	P42338	7.50000e-01	NetPath	2216|3568|15230|17092
Q92569	P42345	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	2217|3569|6457|6458|6459|6832|6833|6834|15231|17093
Q92569	P48736	7.50000e-01	NetPath	2218|3570|15232|17094
Q92569	P63000	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	2219|3571|4913|5387|15233|17095
Q92569	Q05513	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	2220|3572|5824|5863|6461|6462|6836|6837|15234|17096
Q92569	P19174	7.50000e-01	KEGG binding/association|KEGG activation	2221|3573|15235|17097
Q92569	Q9Y243	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG compound|KEGG activation|SPIKE	2222|2223|2224|2225|3574|3575|3576|3577|15236|15237|15238|15239|17098|17099|17100|17101
P04626	Q92625	7.50000e-01	MI:0089 (protein array)|SPIKE	2226|2227|2228|2229|2230|2231|2232|4442|9121|9122
Q92625	P00533	7.50000e-01	MI:0089 (protein array)|SPIKE	2226|2227|2228|2229|4442
Q92625	P61981	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	2230
Q92625	Q15303	7.50000e-01	MI:0089 (protein array)|SPIKE	2231|2232|9122
P04626	Q99650	7.50000e-01	NetPath	2233|2234|2235|2236|2237|2238|2239|2240|2241|2242|2243|2244|2245|2246|2247|2248|5426|5427|5428|5429|9128|9129|13624
Q99650	O60674	7.50000e-01	KEGG group-entry|KEGG phosphorylation	2233|2234|2235|2236|2237
Q99650	P23458	7.50000e-01	KEGG group-entry|KEGG phosphorylation	2238|2239|2240|2241
Q99650	P40189	7.50000e-01	KEGG group-entry|NetPath	2242|2243
Q99650	P52333	7.50000e-01	KEGG group-entry|KEGG phosphorylation	2244|2245|2246|2247|2248
P04626	Q99704	7.50000e-01	MI:0089 (protein array)|SPIKE	2249|2250|2251|2252|2253|2254|2255|2256|2257|2258|2259|2260|2261|2262|2263|2264|2265|2266|2267|2268|2269|2270|2271|2272|2273|2274|4915|5717|5718|5719|7892|9130|9131|9132|9133|9134|9135|9136|9137
Q99704	P00519	7.50000e-01	NetPath	2249|2250|2251|2252|9130|9131|9132|17123|17124|17125|17126
Q99704	P12931	7.50000e-01	NetPath|SPIKE	2253|2254|2255|2256|2257|2258|9133|9134|17127|17128|17129|17130|17131|17132
Q99704	P27986	7.50000e-01	NetPath	2259|2265|2266|2267|17133|17137|17138|17139
Q99704	O00459	7.50000e-01	NetPath	2260|2261
Q99704	P10721	7.50000e-01	NetPath|SPIKE	2262|2263|2264|4915|17134|17135|17136
Q99704	P46109	7.50000e-01	NetPath|SPIKE	2268|2269|17140|17141
Q99704	Q04759	7.50000e-01	KEGG indirect-effect|KEGG activation	2270|2274|17142|17146
Q04759	O14920	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	2270|2296|3776|4302|8341|14755|16025|17142|19246|19490
Q99704	P08631	7.50000e-01	NetPath|SPIKE	2271|17143
Q99704	P19174	7.50000e-01	NetPath|SPIKE	2272|17144
Q99704	P20936	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	2273|17145
Q04759	Q9Y6K9	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG activation	2274|2297|3777|4303|8345|14764|16034|17146|19247|19494
P04626	Q9H6Q3	7.50000e-01	MI:0089 (protein array)|SPIKE	2275|2276|2277
Q9H6Q3	P20963	7.50000e-01	NetPath|SPIKE	2275|2276
Q9H6Q3	P22681	7.50000e-01	NetPath|SPIKE	2277
P04626	Q9NP31	7.50000e-01	MI:0089 (protein array)|SPIKE	2278|2279|2280|2281|2282|2283|2284|4443|5410|5411|5412|5413|6004|7026|7027|7028|7029|7030|7401|9139
Q9NP31	P00533	7.50000e-01	MI:0089 (protein array)|SPIKE	2278|2279|2280|2281|4443
Q9NP31	P06239	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	2282|9139
Q9NP31	Q9Y2U5	7.50000e-01	NetPath|SPIKE	2283|2284
Q9Y2U5	O14920	7.50000e-01	NetPath	2283|2969|3270|4858|5860|5989|10708|11920|12267|16115|17684
Q9Y2U5	Q04206	7.50000e-01	NetPath	2284|2972|3276|4859|5861|5990|10709|11921|12268|16118|17686
Q9NSE2	P00533	7.50000e-01	MI:0089 (protein array)|SPIKE	2285|2286|2287|2288|4291|4292|4293|4294|4444|4519
Q9NSE2	P14784	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2289|2290|2291|2292|4295|4296|4297|4298
Q9NSE2	P16471	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|NetPath|KEGG inhibition	2293|4299
Q9NSE2	P52630	7.50000e-01	KEGG inhibition|SPIKE	2294|4300
Q9NSE2	P42226	7.50000e-01	KEGG inhibition|SPIKE	2295|4301
Q9NSE2	Q04759	7.50000e-01	NetPath|SPIKE	2296|2297|4302|4303
P04626	Q9UKW4	7.50000e-01	MI:0089 (protein array)|SPIKE	2298|2299|2300|2301|2302|2303|2304|2305|2306|2307|2308|2309|2310|4446|4714|4715|4916|7241|9159|9160|9161|11057|11058
Q9UKW4	P27986	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath	2298|2303|2304|2305
Q9UKW4	P00533	7.50000e-01	NetPath|SPIKE	2299|2300|2301|2302|4446
Q9UKW4	P46940	7.50000e-01	NetPath	2306
Q9UKW4	P63000	7.50000e-01	KEGG activation|SPIKE	2307|4916
Q9UKW4	P62993	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0096 (pull down)|SPIKE	2308|7241|9161
Q9UKW4	P58107	7.50000e-01	NetPath	2309
Q9UKW4	Q9Y6Q6	7.50000e-01	NetPath	2310
P04626	Q9UQF2	7.50000e-01	MI:0089 (protein array)|SPIKE	2311|2312|2313|2314|2315|2316|2317|2318|2319|2320|2321|2322|2323|2324|2325|4447|6538|6539|6540|6541|6542|6543|7402|7403|9162|9163|9164|9165|9166|9167|12145|12871|12872
Q9UQF2	O43318	7.50000e-01	MI:0096 (pull down)|SPIKE	2311|2312|2313|2314
O43318	O14920	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|MI:0423 (in-gel kinase assay)|MI:0006 (anti bait coimmunoprecipitation)	2311|6572|6763|7164|9837|11314|15855|17251|17380
O43318	P40763	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0096 (pull down)|SPIKE	2312|6573|6764|7165|9838|11315|15856|17252|17381
O43318	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	2313|6574|6765|7166|9839|11316|15857|17253|17382
O43318	Q9Y6K9	7.50000e-01	NetPath|KEGG phosphorylation|KEGG activation|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	2314|6575|6766|7167|9840|11317|15858|17254|17383
Q9UQF2	P00533	7.50000e-01	MI:0089 (protein array)|SPIKE	2315|2316|2317|2318|4447
Q9UQF2	P45983	7.50000e-01	KEGG binding/association|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	2319|2320|2321|9162|9163|9164
Q9UQF2	P45984	7.50000e-01	MI:0423 (in-gel kinase assay)|MI:0007 (anti tag coimmunoprecipitation)|KEGG binding/association|SPIKE	2322|2323|9165|9166
Q9UQF2	P53779	7.50000e-01	KEGG binding/association|SPIKE	2324|2325|9167
P04626	Q9UQQ2	7.50000e-01	MI:0089 (protein array)|SPIKE	2326|2327|2328|2329|2330|2331|2332|4448|4917|7404|11475|12146
Q9UQQ2	P00533	7.50000e-01	MI:0089 (protein array)|SPIKE	2326|2327|2328|2329|4448
Q9UQQ2	P10721	7.50000e-01	NetPath	2330|2331|2332|4917
P04626	Q9Y2R2	7.50000e-01	MI:0434 (phosphatase assay)|SPIKE	2333|2334|2335|2336|2337|2338|5654|5655|5656|7031|7096|7242|9168|9169|9170|9171|9172|9173
Q9Y2R2	O15530	7.50000e-01	MI:0434 (phosphatase assay)	2333
Q9Y2R2	P20963	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	2334|2336
Q9Y2R2	P06239	7.50000e-01	MI:0434 (phosphatase assay)|MI:0096 (pull down)	2335|9168
Q9Y2R2	P22681	7.50000e-01	NetPath|SPIKE	2337
Q9Y2R2	P62993	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0084 (phage display)	2338|7242|9169
P04626	Q9Y490	7.50000e-01	MI:0089 (protein array)|SPIKE	2339|2340|2341|2342|2343|2344|4449|9174|10323|11703|12099|12873|12874|12875|13810|13811|13812|13855
Q9Y490	P00533	7.50000e-01	MI:0089 (protein array)|SPIKE	2339|2340|2341|2342|4449
Q9Y490	P63104	7.50000e-01	MI:0096 (pull down)|SPIKE	2343|2344
O14508	O60674	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	2428|2429|2430|2431|2432
O14508	P15509	7.50000e-01	KEGG ubiquitination|KEGG inhibition	2433
O14508	O14543	7.50000e-01	NetPath|MI:0061 (his pull down)|SPIKE	2434|2435|2436|2437
O14508	P08887	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	2438
