#tail	head	edge_weight	edge_type	paths
Q9Y6Q6	Q9UKW4	7.50000e-01	NetPath	5791|5792|5793|5794|5795|5796|5797|5798|5799|5800|5801|5802|6599|6600|6601|6679|6680|6681|8039|8040|8041|8209|8417|11309|11310|11311|12106|12107|13357
Q9UKW4	P27986	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath	5791|5794|5795
Q9UKW4	P00533	7.50000e-01	NetPath|SPIKE	5792
Q9UKW4	P04626	7.50000e-01	MI:0089 (protein array)|SPIKE	5793
Q9UKW4	P46940	7.50000e-01	NetPath	5796|5797|5798
Q9UKW4	P62993	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0096 (pull down)|SPIKE	5799|5801|5802|11311
Q9UKW4	P58107	7.50000e-01	NetPath	5800|11310
Q9Y6Q6	Q9UQC2	7.50000e-01	NetPath	5803|5804|5805|5806|5807|5808|5809|5810|5811|5812|5813|5814|5815|5816|5817|5818|5819|5820|5821|5822|5823|5824|5825|5826|5827|5828|5829|5830|8042|8043|8044|8045|8046|8047|8048|8049|8050|8051|8418|8419|8420|8421|8422|8423|8424|8425|8426|8427|8428|8435|8436|8451|11312|11313|11314|11315|11316|11317|11318|11319|11320|11321|11322|12267|12551|12818|12819|12820|13358
Q9UQC2	P12931	7.50000e-01	NetPath|SPIKE	5803|5804|5805|11312|11313
Q9UQC2	P27361	7.50000e-01	NetPath|SPIKE	5806|5807|5808|5809
Q9UQC2	P27986	7.50000e-01	KEGG binding/association|NetPath|KEGG activation|MI:0096 (pull down)|SPIKE	5810|5811|5812
Q9UQC2	P28482	7.50000e-01	NetPath|SPIKE	5813|5814|5815|11314
Q9UQC2	P31749	7.50000e-01	MI:0423 (in-gel kinase assay)	5816|5817|5818|5819|5820|5821|5822|5823|5824|5825|8045|11318|11319|11320
Q9UQC2	P31946	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0047 (far western blotting)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5826|13358
Q9UQC2	P00533	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5827
Q9UQC2	P62993	7.50000e-01	NetPath|MI:0065 (isothermal titration calorimetry)|MI:0007 (anti tag coimmunoprecipitation)|MI:0114 (x-ray crystallography)|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|MI:0081 (peptide array)|MI:0096 (pull down)	5828|5829|5830|11321
Q9Y4K3	O15111	7.50000e-01	KEGG ubiquitination|KEGG indirect-effect|NetPath|KEGG activation|SPIKE	5831|5832|5833|5834|5835|5836|5837|5838|5839|8052|11323|19980|19981|19982|19983|19984|19985|19986|19987|19988
Q9Y4K3	O43187	7.50000e-01	KEGG group-entry|MI:0007 (anti tag coimmunoprecipitation)|NetPath|MI:0059 (gst pull down)|SPIKE	5840|19989
O43187	O14920	7.50000e-01	KEGG indirect-effect|KEGG activation	5840|7720|7761|19989
Q9Y4K3	O43318	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	5841|5842|5843|5844|5845|5846|11324|19990|19991|19992|19993|19994|19995
Q9Y4K3	P04350	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	5847|5848|5849|5850|5851|8720|8721|11325|19996|19997|19998|19999|20000
Q9Y4K3	P07437	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	5852|5853|5854|5855|5856|5857|5858|8722|11326
Q9Y4K3	P07900	7.50000e-01	NetPath	5859|5860|5861|5862|5863|11327
Q9Y4K3	P09874	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	5864|5865|5866|5867
Q9Y4K3	P11021	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	5868|5869|5870|5871|5872|5873|5874|5875|11333
Q9Y4K3	P11142	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	5876|5877|5878|5879|5880|5881|5882|5883|11334
Q9Y4K3	P12931	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5884|5897|5898|11335|11336
Q9Y4K3	O15264	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	5885|5886|8053
Q9Y4K3	O76080	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath	5887|5888
Q9Y4K3	P0CG48	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	5889|5892|5893|5894|5895|5896|8058
Q9Y4K3	P0CG47	7.50000e-01	MI:0029 (cosedimentation through density gradient)|MI:0676 (tandem affinity purification)|SPIKE	5890|5891|8723|8724|8725
Q9Y4K3	P27361	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	5899|5900|5901|5902
Q9Y4K3	P27986	7.50000e-01	NetPath	5903|5904|5905
Q9Y4K3	P28482	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	5906|5907|5908|11337
Q9Y4K3	P31689	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	5909|5910|11338
Q9Y4K3	P34931	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	5911|5912|5913|5914|5915|5916|5917|5918|11353
Q9Y4K3	P36897	7.50000e-01	NetPath	5919|7078
Q9Y4K3	P38646	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	5920|5923|5924|5925|5926|5927|5928|5929|11354
Q9Y4K3	P00533	7.50000e-01	KEGG ubiquitination	5921
Q9Y4K3	P10721	7.50000e-01	KEGG ubiquitination	5922
Q9Y4K3	P45983	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	5930|5931|11358
Q9Y4K3	P45984	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	5932|5933|11359|11360
Q9Y4K3	P49407	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5934|8065
Q9Y4K3	P51617	7.50000e-01	KEGG group-entry|NetPath|MI:0018 (two hybrid)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	5935|5936|8066|8067|8068
Q9Y4K3	P53778	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	5937|5938
Q9Y4K3	P53779	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	5939|5940|11362
Q9Y4K3	P55072	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	5941|5942
Q9Y4K3	P61077	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0415 (enzymatic study)|MI:0397 (two hybrid array)|SPIKE	5943|5944
P61077	P19838	7.50000e-01	NetPath|SPIKE	5943|7528|12838
P61077	P25963	7.50000e-01	NetPath|SPIKE	5944|7530|12839
Q9Y4K3	P62158	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	5945|5946|5947|5948|5949|5950|5951|8726|8727
Q9Y4K3	P62837	7.50000e-01	MI:0415 (enzymatic study)|MI:0397 (two hybrid array)|SPIKE	5952|5953
Q9Y4K3	P62979	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	5954|11367|11368|11369|11370
Q9Y4K3	P63261	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	5955|5956|5957|5958|5959|5960|8728|11371|11372
Q9Y4K3	P78556	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5961
P78556	P19838	7.50000e-01	MI:0256 (rna interference)|MI:0413 (electrophoretic mobility shift assay)	5961
Q9Y4K3	O00231	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	5962
O00231	Q00653	7.50000e-01	MI:0018 (two hybrid)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5962|7150|9993
Q9Y4K3	P40939	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	5963
Q9Y4K3	Q05513	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5964|8075|8076
Q9Y4K3	Q05639	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	5965|5970|5971|11373
Q9Y4K3	P10242	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5966|5967
Q9Y4K3	Q01196	7.50000e-01	NetPath	5968|5969|6683|6684|8072|8073|8074
Q9Y4K3	Q12933	7.50000e-01	MI:0018 (two hybrid)|KEGG group-entry|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5972|5974|5975|5976|5977|5978
Q9Y4K3	P98170	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5973
Q9Y4K3	Q13077	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	5979|5980|5981|5982
Q9Y4K3	Q13501	7.50000e-01	MI:0220 (ubiquitination reaction)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)	5983|5984
Q9Y4K3	Q13748	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	5985|5986|5987|5988|5989|5990|5991|5992|11376
Q9Y4K3	Q14790	7.50000e-01	MI:0055 (fluorescent resonance energy transfer)|MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5993|5994|5995|5996|8084
Q9Y4K3	Q14974	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	5997
Q9Y4K3	Q15750	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	5998|5999|6000|6001
Q9Y4K3	Q15759	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	6002|6003
Q9Y4K3	Q16539	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	6004|6005|6006|11377|11378
Q9Y4K3	Q7Z434	7.50000e-01	MI:0018 (two hybrid)|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)	6007|6008|6009|6010|8088
Q9Y4K3	Q86VP1	7.50000e-01	MI:0018 (two hybrid)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6011
Q9Y4K3	Q8N5C8	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|MI:0004 (affinity chromatography technology)|SPIKE	6012|8089
Q9Y4K3	Q13568	7.50000e-01	KEGG activation|SPIKE	6013
Q13568	Q92793	7.50000e-01	MI:0028 (cosedimentation in solution)|MI:0071 (molecular sieving)|MI:0065 (isothermal titration calorimetry)	6013|7002|7295|12621
Q9Y4K3	Q92985	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG phosphorylation|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation	6014|6015|6016|6017|7147|8090
Q9Y4K3	Q99558	7.50000e-01	KEGG indirect-effect|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	6018|6019|6020|6021|6022|6023|6024
Q9Y4K3	Q99683	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6025|6026|11383|11384
Q9Y4K3	Q99759	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	6027|6028|6029|6030|6031|6032|11385
Q9Y4K3	Q99836	7.50000e-01	KEGG group-entry|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6033|6034|11386
Q9Y4K3	Q9BUF5	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6035|6036
Q9Y4K3	Q9BVA1	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6037|6038|11387|11388
Q9Y4K3	Q9NWZ3	7.50000e-01	KEGG group-entry|KEGG binding/association|NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6039
Q9Y4K3	Q9NYJ8	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|KEGG activation|SPIKE|KEGG binding/association	6040|6041|6042|6043|6044|6045|6046|11389
Q9Y4K3	Q9UDY8	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0029 (cosedimentation through density gradient)	6047|6048|6049|6050|8093|11390
Q9Y4K3	Q9Y616	7.50000e-01	KEGG group-entry|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6051
Q9Y616	O14920	7.50000e-01	KEGG indirect-effect|KEGG activation	6051|7760
Q9Y4K3	O95373	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6052
Q9Y4K3	Q13114	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	6053|11374
Q9Y4K3	Q9UNM6	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6054|11391
Q9UNM6	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6054|10002
P12931	P20248	7.27300e-01	MI:0013 (biophysical)	6055|8210
P20248	P06400	7.50000e-01	KEGG phosphorylation|KEGG inhibition	6055|7525
P12931	P24385	7.27300e-01	MI:0013 (biophysical)	6056|6057|8211|8212
P24385	P06400	7.50000e-01	NetPath|KEGG inhibition|KEGG activation|KEGG phosphorylation	6056|17008
P24385	Q13547	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6057|17013
O14980	P04637	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6058|6059|6060|6061|6685|6686|11438|11439|11440|11441|11442|11443|11444
O14980	P08238	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6062|6063|6064|6065|11445|11446|11447
O95816	Q9Y4K3	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6068|6069|6070|6071|6072|6690|6691|8213
Q14164	P51532	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6073|6084|6113|6128|6160|6165|6171|6198|6238|6252|6266|6289|6336|6344|6352|6362|6391|6401|6701|6780|6788|6816|6824|6863|8260|11448|15077|15085|15091|15095|15101
Q14164	P52434	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6074|6085|6114|6129|6161|6166|6172|6199|6239|6253|6267|6290|6337|6345|6353|6363|6392|6402|6702|6781|6789|6817|6825|6864|8261|11449|15078|15086|15092|15096|15102
Q14164	Q92769	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6075|6086|6115|6130|6162|6167|6173|6200|6240|6254|6268|6291|6338|6346|6354|6364|6393|6403|6703|6782|6790|6818|6826|6865|8262|11450|15079|15087|15093|15097|15103
Q14164	Q92922	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6076|6087|6116|6131|6163|6168|6174|6201|6241|6255|6269|6292|6339|6347|6355|6365|6394|6404|6704|6783|6791|6819|6827|6866|8263|11451|15080|15088|15094|15098|15104
P04406	O00141	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6079
O00141	O14920	7.50000e-01	MI:0423 (in-gel kinase assay)|MI:0007 (anti tag coimmunoprecipitation)	6079|6183|16739|18832|19325
P04406	P08238	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6080|6081|6082|6083|11456|11457|11458
P07910	P01106	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6090|6091|6092|6093|6698|6699|6700|11461|11462|11463|11464|11465|11466
P07910	Q14164	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6094|6095|6096|6097|6098|6701|6702|6703|6704|6961
P07910	Q9Y4K3	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6099|6100|6101|6102|6103|6705|6706|8214
P01106	P51532	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6104|6309|6381|6407|6698|6877|11399|11402|11409|11412|11415|11418|11421|11424|11427|11430|12368|12896|12920
P01106	Q09472	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6105|6310|6382|6408|6699|6878|11400|11403|11410|11413|11416|11419|11422|11425|11428|11431|12369|12897|12921
P01106	Q8TAQ2	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6106|6311|6383|6409|6700|6879|11401|11404|11411|11414|11417|11420|11423|11426|11429|11432|12370|12898|12922
P04637	P29590	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6107|6169|6244|6685|6707|6719|8339|11405|11507|11524|11526|11687|12899|15083|15105
P04637	Q13547	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6108|6170|6245|6686|6708|6720|8340|11406|11508|11525|11527|11688|12900|15084|15106
P06748	Q92769	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6109|6897
P0CG48	P27448	7.50000e-01	MI:0077 (nuclear magnetic resonance)|MI:0096 (pull down)	6110
P27448	O14920	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6110|11433|11509
P0CG48	P51617	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6111|6112|8215|8216|8217
P0CG48	Q7L2E3	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6117
Q7L2E3	Q13547	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	6117
P0CG48	Q8N668	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6118|6119
Q8N668	P25963	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6118
Q8N668	Q04206	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6119
P11021	P04637	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6122|6123|6124|6125|6707|6708|11474|11475|11476|11477|11478|11479|11480
P17987	P08238	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6136|6137|6138|6139|11481|11482|11483
P63165	Q00653	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6140|6984|8337|12024
P21333	P08238	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6143|6144|6145|6146|11486|11487|11488
P31689	O00422	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6147|11490
O00422	Q13547	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	6147|6177
P34931	P04637	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6150|6151|6152|6153|6719|6720|11491|11492|11493|11494|11495|11496|11497
P35579	P08238	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6156|6157|6158|6159|11498|11499|11500
P35580	P23508	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6164|6721|6722
P23508	Q15653	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6164|6178|6186|6216|6251|6256|6276|6316|8830|16925|19018|19511
P39656	O00422	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6177|11502
P39656	P23508	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6178|6728|6729
P43405	P62330	7.50000e-01	KEGG indirect-effect|KEGG activation	6179|6180
P62330	P78347	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6179|6732|6747|6758|6804|6861|7236|11541
P62330	Q92922	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6180|6733|6748|6759|6805|6862|7237|11542
P49411	O00141	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6183
P49411	O15519	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6184|8220
P49411	P78396	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6185|8221
P78396	P06400	7.50000e-01	KEGG phosphorylation|KEGG inhibition|SPIKE	6185|6326
P49411	P23508	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6186|6738|6739
P49411	Q9Y4K3	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6187|6188|6189|6190|6191|6740|6741|8222
P58107	O15519	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6192|8227
P58107	Q9Y4K3	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6193|6194|6195|6196|6197|6765|6766|8228
P62249	P24941	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6204|6205
P24941	P06400	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|KEGG phosphorylation|KEGG activation|SPIKE|KEGG inhibition	6204
P24941	Q09472	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	6205
P62249	Q14164	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6206|6207|6208|6209|6210|6780|6781|6782|6783|6970
P62263	O43353	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6211|6212|6213|6214
P62263	Q14164	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6215|6217|6218|6219|6220|6788|6789|6790|6791|6971
P62263	P23508	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6216|6786|6787
P62829	Q00987	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6221|6222|6223|6224
P20333	P63173	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6225|6226|6227|6228|6229|6230|6231|6232|6233|6792|6793|6794|6795|6796|8230|9708|9709|9710|9711|9712|9713|9714|9715|9716|9717|9718|9719|9720|9721|9722|9723|9724|9725|9726|11713|11815|13261|13262|13472|13473|14465|14466|14467|15051|15881|16151
P63173	O43353	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6225|6226|6227|6228
P63173	Q9Y4K3	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6229|6230|6231|6232|6233|6793|6794|8230
P63261	P08238	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6234|6235|6236|6237|11512|11513|11514
P78527	P08238	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6246|6247|6248|6249|11515|11516|11517
P78527	P16104	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6250|8433|8434|11518
P16104	P51532	7.50000e-01	MI:0416 (fluorescence microscopy)|MI:0007 (anti tag coimmunoprecipitation)	6250|7331|8796|8864|9106|9126|9363|9401|9532|9686|10338|11696|12480|13811|16145|18162|19711
Q00610	P23508	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6251|6797|6798
Q01813	P23508	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6256|6801|6802
Q01813	Q9Y4K3	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6257|6258|6259|6260|6261|6812|6813|8231
Q05639	P26640	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6262
P26640	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6262|6461|18242|19791
Q12933	P25942	7.50000e-01	MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|SPIKE|KEGG binding/association|MI:0059 (gst pull down)|MI:0096 (pull down)|MI:0401 (biochemical)	6265|6351|6390|7126|7129|7141|7486|7670|7955
P25942	P52434	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6265|6272|6351|6358|6361|6370|6390|6397|6400|6412|6427|8237|8243|8257|8333
Q13077	P25942	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	6272|6358|6397|7127|7130|7142|7510|7694|7979
Q13200	Q14164	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6275|6277|6278|6279|6280|6816|6817|6818|6819|6974
Q13200	P23508	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6276|6814|6815
Q13257	Q14164	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6283|6284|6285|6286|6287|6824|6825|6826|6827|6975
Q13287	Q92793	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6288
Q16531	Q13619	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6299
Q13619	O75530	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6299
Q16531	Q9Y4K3	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6300|6301|6302|6303|6304|6839|6840|8238
Q3ZCQ8	P63104	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6305|7212|11528|11529
P20333	Q8IUF1	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	6306|6307
Q8IUF1	P27348	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6306|6307
Q92538	P31946	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6308|15054
Q96CX2	O43353	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6312|6313|6314|6315
Q96CX2	P23508	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6316|6850|6851
Q96CX2	Q9Y4K3	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6317|6318|6319|6320|6321|6852|6853|8239
Q9HAV4	P78396	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6326|8240
Q9HAV4	Q14164	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6327|6328|6329|6330|6331|6863|6864|6865|6866|6978
Q9NVI1	P01106	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6332|6333|6334|6335|6877|6878|6879|11535|11536|11537|11538|11539|11540
Q16543	Q9GZS1	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	6340|6371|6899|8431|11523|12025
